video_id,start_time_seconds,end_time_seconds,labels,root_classes,longitude,latitude,time
pplu2J1bbmk,30.0,40.0,"['Whoosh, swoosh, swish']","['Miscellaneous sources', 'Onomatopoeia']",-55.63147798754628,4.83089886972715,2009-04-27 15:12
ppAT0f2YCyM,240.0,250.0,"['Music', 'Vocal music']",['Music'],-56.757867903416184,5.257084810587023,2017-09-26 12:09
pp5hFm89fOM,260.0,270.0,"['Speech', 'Wail, moan']",['Human voice'],-64.75011182966759,-18.729471262567593,2015-01-19 02:25
pp9bmoQU4pA,550.0,560.0,"['Typing', 'Computer keyboard']","['Domestic sounds, home sounds']",-105.54581632817174,38.031434467751836,2005-11-10 00:07
XdxTZ4-sJvY,260.0,270.0,"['Music', 'Angry music']",['Music'],-74.27285732611956,3.6754063557938794,2006-01-27 19:25
XdiEakvHpPA,220.0,230.0,"['Wood', 'Splinter']",['Wood'],-86.04264911424715,13.480392730377398,2010-11-08 21:45
XdO4uQn7yiU,10.0,20.0,"['Humming', 'Music']","['Music', 'Human voice']",-55.86483057158246,5.462217888637321,2000-09-03 08:49
XdZY2sQ4Xe0,6.0,16.0,"['Animal', 'Domestic animals, pets', 'Dog', 'Canidae, dogs, wolves']","['Wild animals', 'Domestic animals, pets', 'Animal']",-138.11154902980326,60.36166763953109,2002-10-17 06:00
XdBf_omYIO4,30.0,40.0,"['Wind instrument, woodwind instrument', 'Harmonica']",['Music'],-88.16492569233019,13.755170899252017,2008-09-13 01:04
vPFsTu51GkA,30.0,40.0,"['Speech', 'Music', 'Squish']","['Music', 'Liquid', 'Onomatopoeia', 'Human voice']",-84.58480612021593,13.177031883724686,2019-01-01 16:44
vPyeIB76mwg,480.0,490.0,"['Singing', 'Music', 'Carnatic music']","['Music', 'Human voice']",-72.88383636118947,-1.74497855354717,2011-04-25 20:26
vPrGJD4Dq_4,310.0,320.0,"['Marimba, xylophone', 'Wind chime']",['Music'],-78.56513862619194,0.817492264747333,2017-11-22 00:33
vPWthAczEa0,30.0,40.0,"['Speech', 'Engine knocking']","['Engine', 'Human voice']",-85.6287964847847,74.81913950060603,2011-02-21 17:40
CT1RIngdLQI,30.0,40.0,"['Emergency vehicle', 'Police car (siren)', 'Siren']","['Alarm', 'Vehicle']",-103.84398655967107,39.85449844556024,2020-04-25 22:54
CTCTUPUfNjw,30.0,40.0,"['Music', 'Electronic dance music', 'Trance music']",['Music'],-80.275586380114,-5.802585229878783,2020-08-20 20:42
CT6AQ9fhe4s,80.0,90.0,"['Organ', 'Electronic organ']",['Music'],-75.51354877196482,9.365079192677173,2009-02-23 11:33
CT6FTKRFAa0,470.0,480.0,"['Chewing, mastication', 'Inside, small room']","['Digestive', 'Acoustic environment']",-88.75672654701746,46.62369430744028,2007-05-06 10:50
CTgovaxEBsU,150.0,160.0,"['Music', 'Theremin']",['Music'],-72.99704838839241,-3.367054837748606,2012-01-25 08:06
CTXdsjN9yDs,160.0,170.0,"['Vehicle', 'Jackhammer']","['Tools', 'Vehicle']",-53.540482052956946,-21.47709171595269,2004-01-04 14:29
CTdXw23Ksv8,10.0,20.0,"['Singing', 'Country']","['Music', 'Human voice']",-86.09512505112734,14.639226976599726,2022-09-11 16:06
CTBFPn_S5u0,30.0,40.0,"['Pant', 'Animal', 'Domestic animals, pets', 'Dog', 'Bark', 'Bow-wow', 'Canidae, dogs, wolves']","['Wild animals', 'Respiratory sounds', 'Domestic animals, pets', 'Animal']",-126.61763852016568,53.909444502001804,2021-02-16 13:51
MXmWFHB0HLM,310.0,320.0,['Television'],['Sound reproduction'],-138.71786653992308,67.23003851249925,2001-11-20 16:51
MX7d8HjoHqI,50.0,60.0,"['Tools', 'Power tool', 'Drill']",['Tools'],-54.57323811209008,-33.13392034835492,2019-05-04 16:48
MXffROjfCTs,320.0,330.0,"['Speech', 'Environmental noise']","['Noise', 'Human voice']",-85.79707074499966,12.504931809168047,2006-07-14 06:45
MX0wS7MX3Zo,190.0,200.0,"['Music', 'Musical instrument', 'Theremin']",['Music'],-88.50202907527711,13.341888110006241,2011-10-29 21:51
MXdVnDVjSL8,30.0,40.0,"['Music', 'Scratching (performance technique)', 'Dubstep']",['Music'],-86.35684492402154,11.945881565859324,2017-01-28 10:39
MXZ5K_K72-U,30.0,40.0,"['Speech', 'Scrape']","['Surface contact', 'Human voice']",-106.03049080183398,49.30194962529117,2003-07-26 17:31
MXtoTI_KLBQ,20.0,30.0,"['Music', 'Environmental noise']","['Noise', 'Music']",-89.2937912232313,17.117874385659434,2003-04-17 10:37
6oUbMSx8QQE,50.0,60.0,"['Singing', 'Music', 'Gospel music']","['Music', 'Human voice']",-71.48678090766968,12.031347974211275,2010-09-25 00:56
6o0es8k9Jx8,30.0,40.0,['Whip'],['Generic impact sounds'],-97.24837825561157,62.85950103169701,2017-02-07 18:22
6oEWGoNoOCE,180.0,190.0,"['Fowl', 'Goose', 'Honk']","['Livestock, farm animals, working animals']",-55.20411227786233,-34.60952151783354,2019-03-13 05:03
6og50XOZeIk,10.0,20.0,"['Percussion', 'Drum kit', 'Drum', 'Snare drum', 'Rimshot', 'Drum roll', 'Bass drum', 'Cymbal', 'Hi-hat']",['Music'],-96.80861866676241,20.26227433309923,2005-02-15 12:46
6oxzYHDgFaA,180.0,190.0,"['Speech', 'Babbling', 'Inside, large room or hall']","['Acoustic environment', 'Human voice']",-69.68798412754911,-12.673074198348335,2021-06-18 01:13
6oqbYipROOs,30.0,40.0,"['Music', 'Traditional music']",['Music'],-85.98068718535625,13.379522618713986,2014-12-11 03:01
6oi1zGOIo7I,30.0,40.0,"['Whack, thwack', 'Smash, crash']",['Generic impact sounds'],-98.6590132404294,59.55023288351764,2018-07-15 18:58
6o_34a_o_1s,18.0,28.0,"['Fowl', 'Turkey', 'Gobble']","['Livestock, farm animals, working animals']",-50.955140577484116,-15.785249116122571,2001-05-23 16:45
6o8PU_E-4cg,2.0,12.0,"['Slap, smack']",['Generic impact sounds'],-115.9560872176958,66.80990591643001,2009-02-14 15:00
6ouRyaMTAVY,7.0,17.0,"['Slap, smack']",['Generic impact sounds'],-124.1249549944808,59.92150616043401,2016-07-29 23:25
6o6DsSnbpxE,60.0,70.0,"['Singing', 'Music', 'Reggae']","['Music', 'Human voice']",-57.12756618530991,2.254638789826481,2003-06-15 12:48
Q-xBug_y9Bk,390.0,400.0,['Banjo'],['Music'],-96.83647018788663,16.84194679088505,2000-07-05 02:35
Q-UHj-QOEOc,30.0,40.0,['Jet engine'],"['Engine', 'Vehicle']",-82.89974032007805,64.70596646046805,2023-08-21 03:49
Q-XqtrVXSGo,10.0,20.0,['Squeal'],['Onomatopoeia'],-53.36761574324288,-12.041968263821886,2003-05-10 21:40
Q-w_AZ7K2P4,130.0,140.0,"['Battle cry', 'Crowd']","['Human group actions', 'Human voice']",-98.65204963166362,44.62184995317515,2017-01-06 02:17
Q-DcA41jeWk,30.0,40.0,"['Hiss', 'Snake']","['Water', 'Wild animals', 'Domestic animals, pets', 'Onomatopoeia']",-73.25421198722941,-45.04115350827213,2000-06-15 10:51
Q-ATDBgDbLE,140.0,150.0,"['Bowed string instrument', 'Violin, fiddle', 'Pizzicato', 'Harp']",['Music'],-75.61803245436185,-1.573535418493364,2005-08-21 12:34
Q-pPmLbJVso,30.0,40.0,"['Speech', 'Cash register']","['Mechanisms', 'Human voice']",-57.65988783177334,-25.73544553385461,2013-09-02 19:35
Q-lc8hZqEVA,60.0,70.0,"['Speech', 'Burping, eructation']","['Digestive', 'Human voice']",-123.11993692613846,47.852015304780195,2003-10-28 22:49
wefYe9F17HQ,300.0,310.0,"['Sawing', 'Wood', 'Rub']","['Surface contact', 'Tools', 'Wood']",-77.13157712844891,52.41844362884024,2008-10-19 19:15
weEe4V0Ot2Y,30.0,40.0,"['Speech', 'Beep, bleep']","['Onomatopoeia', 'Human voice']",-71.39389031125015,-36.678110029906975,2016-11-10 00:43
wesIxYixl4o,110.0,120.0,"['Speech', 'Whale vocalization']","['Wild animals', 'Human voice']",-60.39701120643615,52.77152309310672,2023-01-18 04:02
weJn1J9RQcI,0.0,10.0,"['Emergency vehicle', 'Fire engine, fire truck (siren)', 'Siren']","['Alarm', 'Vehicle']",-157.87950130375293,63.56050104926801,2016-07-12 01:46
wetxd4kUr40,180.0,190.0,['Noise'],['Noise'],-80.23414263684323,-4.0741895731804565,2015-08-01 23:14
weAnqreYaHw,30.0,40.0,"['Baby cry, infant cry']",['Human voice'],-70.21103229416939,-54.56492639114233,2006-04-16 17:48
QWxQWmSRcAs,250.0,260.0,"['Wind instrument, woodwind instrument', 'Harmonica']",['Music'],-89.9528464341758,14.068753718648223,2013-08-13 01:42
QWETUCCWNyA,30.0,40.0,['Static'],['Noise'],-80.00129666809971,0.7080798246239395,2017-04-23 19:07
QWXMQd662ck,30.0,40.0,"['Speech', 'Power windows, electric windows']","['Vehicle', 'Human voice']",-63.178036454315176,7.656294748512819,2011-08-01 14:18
QWHAUZTuQ-o,14.0,24.0,['Boiling'],['Liquid'],-98.20186805743236,57.14242494544496,2019-08-24 21:35
QWxGBuS_hRY,90.0,100.0,"['Fowl', 'Goose', 'Honk']","['Livestock, farm animals, working animals']",-41.19727020909586,-8.616505320700526,2009-04-09 10:04
Lf5Qv-0c0oA,480.0,490.0,"['Mallet percussion', 'Marimba, xylophone', 'Glockenspiel', 'Chime']",['Music'],-62.80770695958354,8.313478027454074,2010-09-18 05:00
LfeO5qcawrI,10.0,20.0,"['Speech', 'Music', 'Alarm clock']","['Alarm', 'Music', 'Human voice']",-89.90421385404201,46.90197881487018,2010-01-22 02:10
Lf_fYuh9aD8,30.0,40.0,['Television'],['Sound reproduction'],-110.37510011809107,62.984304445096825,2005-07-28 17:41
LfwZECxUhtQ,440.0,450.0,"['Insect', 'Cricket']",['Wild animals'],-109.68604407231857,51.17733317792903,2008-04-12 08:47
LfiBsenSxu4,30.0,40.0,['Raindrop'],['Water'],-54.173699019901036,-21.567074968049468,2003-02-27 00:49
LfUvGTZ6rx4,380.0,390.0,"['Speech', 'Telephone dialing, DTMF', 'Inside, small room']","['Alarm', 'Acoustic environment', 'Human voice']",-115.24074008378895,36.142910271980234,2000-05-11 20:07
LfSqxiSwFJw,20.0,30.0,"['Water', 'Liquid', 'Fill (with liquid)']","['Water', 'Liquid']",-61.229863004671785,-19.88530775572657,2012-09-10 14:03
LfkgnaW4cqY,210.0,220.0,"['Speech', 'Beep, bleep']","['Onomatopoeia', 'Human voice']",-55.005333847614615,-24.093541964226624,2007-05-05 16:27
Lf2gvYzV6uo,30.0,40.0,"['Music', 'Ska']",['Music'],-78.54164436236076,-0.6279970220155509,2001-04-10 06:51
LgvCUGFVgT0,120.0,130.0,['Tubular bells'],['Music'],-88.83297752798478,14.870932965470878,2010-06-25 05:08
Lg8J5J-cbUc,300.0,310.0,"['Music', 'Eruption']","['Music', 'Explosion']",-76.7413642344062,2.258765048820199,2020-01-03 10:17
LgTClkabmqc,170.0,180.0,"['Speech', 'Snicker']",['Human voice'],-69.81274305438131,-26.857722175613073,2014-07-03 13:36
LgIgZL0dQxU,190.0,200.0,"['Speech', 'Sigh', 'Music']","['Music', 'Human voice']",-60.605109647014544,5.461260860983658,2006-05-12 02:33
25TiEJB46Qg,310.0,320.0,"['Speech', 'Typing', 'Computer keyboard']","['Domestic sounds, home sounds', 'Human voice']",-160.47124630908095,67.25801607368501,2018-08-09 04:46
25Ccp8usBtE,30.0,40.0,"['Music', 'Traditional music']",['Music'],-60.48102160212217,5.778582884183569,2017-08-02 11:38
259QGi4PNAc,22.0,32.0,"['Fowl', 'Turkey', 'Gobble']","['Livestock, farm animals, working animals']",-73.1134761304298,-46.51106498165217,2019-09-24 02:46
256NgMW4tQw,240.0,250.0,"['Music', 'Timpani']",['Music'],-85.45728240190394,11.08483042691945,2022-02-13 04:28
25uBY_Z_7eM,500.0,510.0,"['Speech', 'Typewriter']","['Domestic sounds, home sounds', 'Human voice']",-117.96347229593053,34.74801182821301,2022-10-21 22:45
A9e9JZBAIh4,30.0,40.0,"['Speech', 'Crack']","['Onomatopoeia', 'Wood', 'Human voice']",-58.553017153840884,-15.736832957330993,2012-02-27 07:29
A908YQUoJLU,180.0,190.0,"['Speech', 'Pour']","['Liquid', 'Human voice']",-81.5156284792784,48.190051711405644,2012-12-11 17:57
A9CI35TGyOo,0.0,10.0,['Rustle'],['Onomatopoeia'],-56.09697445838269,-24.43330485301611,2015-03-27 22:52
A96UdAiDxfI,30.0,40.0,"['Tuning fork', 'Sine wave', 'Chirp tone']","['Other sourceless', 'Music']",-84.8127074934643,15.17152168503339,2019-09-14 18:48
dEY64ZAIVYM,90.0,100.0,"['Zither', 'Pizzicato']",['Music'],-97.98096763031148,23.359874812908117,2002-05-04 05:41
dEYUE-Bl92M,320.0,330.0,"['Speech', 'Slam']","['Domestic sounds, home sounds', 'Human voice']",-108.82183652545156,45.94548830869176,2002-06-22 11:54
kh6rmFg3U4k,480.0,490.0,['Singing bowl'],['Music'],-75.04498379100909,-6.566740346218419,2008-07-09 00:52
kht7QkqcTDo,280.0,290.0,['Light engine (high frequency)'],['Engine'],-110.90308977285068,59.26553737266354,2011-01-21 15:31
khY9C2H5u9s,70.0,80.0,"['Music', 'Musical instrument', 'Ice cream truck, ice cream van', 'Inside, small room']","['Music', 'Vehicle', 'Acoustic environment']",-77.25133468929718,-2.331748620333284,2014-05-17 08:45
kh2edY_BH2E,20.0,30.0,"['Wind', 'Wind noise (microphone)', 'Ocean', 'Waves, surf', 'Boat, Water vehicle', 'Ship']","['Miscellaneous sources', 'Water', 'Vehicle', 'Wind']",-66.33764415701955,1.637443361388202,2016-08-24 04:14
khVk4pTS0bE,230.0,240.0,"['Music', 'Plucked string instrument', 'Electronic tuner']","['Miscellaneous sources', 'Music']",-89.2517270149663,13.757419652474189,2005-04-02 22:59
khHu5BLImdE,100.0,110.0,"['Wood', 'Splinter']",['Wood'],-84.78676236872684,11.326329034465738,2019-11-16 10:11
40i3_JH6FYw,90.0,100.0,"['Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Bowed string instrument', 'Effects unit', 'Reverberation', 'Distortion']","['Miscellaneous sources', 'Noise', 'Music', 'Acoustic environment']",-72.20290654766863,-3.4581429593382644,2020-04-18 08:04
40kbMyL2Wgo,30.0,40.0,"['Music', 'Middle Eastern music']",['Music'],-88.40272730473811,13.302267327134425,2015-02-11 03:33
40mnKuqicts,30.0,40.0,"['Medium engine (mid frequency)', 'Whir']","['Engine', 'Onomatopoeia']",-113.13299211446238,69.02597164134318,2005-12-16 08:12
1mm09kC1HW0,30.0,40.0,"['Speech', 'Shuffle', 'Music']","['Music', 'Human locomotion', 'Human voice']",-58.43088683709294,1.6763129033905346,2007-12-14 20:32
1mtro6Jnz3c,30.0,40.0,"['Speech', 'Radio']","['Sound reproduction', 'Human voice']",-124.16440214172985,72.96088756491774,2006-04-11 00:46
1mg3lx0NDS0,490.0,500.0,"['Music', 'Steelpan']",['Music'],-81.76090344103147,8.761979220133181,2001-11-11 12:16
1mOxqUT_AKc,30.0,40.0,"['Speech', 'Walk, footsteps']","['Human locomotion', 'Human voice']",-84.15658043063381,9.88356695408911,2006-04-08 05:03
1mB_cboJR8s,130.0,140.0,"['Chant', 'Mantra', 'Vocal music']","['Music', 'Human voice']",-87.55135863188717,15.395894524192403,2021-12-20 02:41
x8tCbI8pnxw,30.0,40.0,['Flap'],['Generic impact sounds'],-64.58062297950808,44.198691623550395,2015-04-25 00:54
x85BtdoxRek,180.0,190.0,"['Rapping', 'Music', 'Hip hop music']","['Music', 'Human voice']",-56.02362664731643,5.403191749944294,2001-02-15 19:27
x8eqSQNAyro,420.0,430.0,"['Speech', 'Printer']","['Mechanisms', 'Human voice']",-71.4667505084668,-30.6577746453516,2001-05-11 14:56
x8ILdNDrXrc,50.0,60.0,"['Music', 'Printer']","['Music', 'Mechanisms']",-73.66641145820482,-2.7297869694408696,2017-12-03 19:21
kKvWJdGJzx8,50.0,60.0,"['Hands', 'Roar']","['Wild animals', 'Hands']",-82.48709174274832,62.91584301663343,2008-12-08 13:17
kKPGTMdz99A,420.0,430.0,"['Speech', 'Music', 'New-age music']","['Music', 'Human voice']",-85.83769463968059,12.257268802338693,2009-04-04 15:15
kKhn_C1LwF0,17.0,27.0,"['Speech', 'Music', 'Tap']","['Domestic sounds, home sounds', 'Generic impact sounds', 'Music', 'Human voice']",-104.97725937399181,43.52580348941294,2004-05-05 06:47
kKf9OprN9nw,400.0,410.0,"['Speech', 'Child speech, kid speaking', 'Babbling']",['Human voice'],-58.98689221893238,-34.03690882245853,2015-08-27 07:40
kK8cySUL-vc,100.0,110.0,['Rumble'],['Onomatopoeia'],-69.91429567518068,-22.961818829031152,2000-02-22 22:03
kKZX1mveUgM,17.0,27.0,"['Speech', 'Vehicle', 'Helicopter']","['Vehicle', 'Human voice']",-73.26345603556409,-13.387273986829168,2023-11-28 23:59
PGp2JJjKNjA,100.0,110.0,"['Children shouting', 'Crowd']","['Human group actions', 'Human voice']",-102.57363823501373,40.918972943213305,2022-03-22 21:55
PGF1ue5LVCU,10.0,20.0,['Tick'],"['Mechanisms', 'Onomatopoeia']",-40.62574120328818,-6.434477774805661,2015-01-07 07:37
PG1nKnvHjYI,30.0,40.0,"['Percussion', 'Drum kit', 'Drum', 'Snare drum', 'Rimshot', 'Bass drum', 'Cymbal', 'Hi-hat']",['Music'],-55.12035322227055,3.6502514472079834,2020-12-27 22:46
PG1xWRrwUkE,210.0,220.0,"['Speech', 'Music', 'Shatter', 'Inside, small room']","['Glass', 'Music', 'Acoustic environment', 'Human voice']",-96.22334416393807,33.12855482143166,2015-04-13 21:57
PG93KC0-ckk,30.0,40.0,"['Burst, pop']",['Explosion'],-84.1133617964749,13.122547061529627,2023-03-11 04:14
PGB2J0elFMg,210.0,220.0,"['Drip', 'Inside, small room']","['Liquid', 'Acoustic environment']",-90.73830430112719,50.64269974509282,2019-09-10 16:59
uhpS9LM2vMQ,30.0,40.0,['Snake'],['Wild animals'],-99.27597114289873,61.65303162044064,2000-06-22 14:07
uhhNcxmMbFU,30.0,40.0,"['Crackle', 'Vehicle']","['Vehicle', 'Fire', 'Onomatopoeia']",-88.43619042130148,17.636474976522635,2013-02-11 17:40
uh_s3OjSZ_w,230.0,240.0,"['Speech', 'Electric shaver, electric razor']","['Domestic sounds, home sounds', 'Human voice']",-120.3781640498947,41.49490675594035,2004-01-28 17:58
kSu1zqB4Ttc,30.0,40.0,"['Bird', 'Bird vocalization, bird call, bird song', 'Chirp, tweet', 'Pigeon, dove', 'Coo']","['Wild animals', 'Onomatopoeia']",-109.04980554540141,66.52359591617271,2007-09-22 05:51
kSHVv6Ly-Lk,30.0,40.0,['Noise'],['Noise'],-77.91206576596589,8.16497067649366,2013-11-04 12:08
kSga3oo9OLk,100.0,110.0,"['Music', 'Rattle (instrument)']",['Music'],-90.68645452034907,15.682781856400204,2022-02-12 10:46
kSZma1-lhP8,60.0,70.0,"['Sine wave', 'Chirp tone']",['Other sourceless'],-86.27348018827307,11.616044851179046,2009-12-27 21:12
kSxboTQfH-E,10.0,20.0,"['Music', 'Musical instrument', 'Synthesizer', 'Cacophony']","['Noise', 'Music']",-89.1402064464418,16.51605835767283,2019-11-16 09:08
NIiT2FJCZL0,330.0,340.0,"['Speech', 'Hands']","['Hands', 'Human voice']",-55.2201168775216,5.337945821282812,2000-05-25 04:48
NIzdB8-lMHo,30.0,40.0,"['Music', 'Maraca']",['Music'],-57.689327024648186,5.723678343766231,2004-08-09 13:30
NIeO4IAhpGM,570.0,580.0,"['Music', 'Progressive rock']",['Music'],-89.25375978925891,16.654295303220323,2010-05-04 16:12
NI-ItTGKHuE,30.0,40.0,"['Wind', 'Wind noise (microphone)', 'Fire']","['Miscellaneous sources', 'Fire', 'Wind']",-79.70064893106385,-0.6914135806992574,2015-05-19 23:24
NIqyJV1PtDY,550.0,560.0,"['Speech', ""Dental drill, dentist's drill""]","['Engine', 'Tools', 'Human voice']",-67.55778660156994,81.90097218521555,2019-08-09 05:53
-TNmWwhsnzs,30.0,40.0,['Scrape'],['Surface contact'],-87.8452313556237,81.85385285096471,2017-07-14 04:39
-T4GeTHKtJQ,30.0,40.0,"['Music', 'Funk']",['Music'],-90.78929740443644,14.500305592803702,2012-06-08 13:39
-ToQFT3M-Vg,200.0,210.0,"['Music', 'Theme music']",['Music'],-68.7404723704353,10.566871514509355,2020-07-13 03:56
-TvUb8THUq4,100.0,110.0,"['Rapping', 'Music']","['Music', 'Human voice']",-58.25655346899942,5.97866572510856,2015-01-12 21:32
-TpdnwhYCvk,30.0,40.0,"['Burst, pop']",['Explosion'],-90.02458982014825,15.819710822461573,2011-03-08 19:16
-TJe1_ECCwM,6.0,16.0,['Bang'],['Generic impact sounds'],-128.27599704790688,69.77932712299786,2016-03-21 23:19
-Tea8DpWZQM,13.0,23.0,"['Speech', 'Singing', 'Yodeling']",['Human voice'],-71.6747082934475,-51.001314578395274,2020-07-12 21:44
-T-ZI1MZ44g,40.0,50.0,"['Speech', 'Music', 'Inside, public space']","['Music', 'Acoustic environment', 'Human voice']",-79.66986864747871,9.456968518741675,2001-06-11 04:09
ORTJSM4uf1I,60.0,70.0,"['Music', 'Music of Africa', 'Afrobeat']",['Music'],-71.74925320277286,-0.8186729536309403,2010-04-19 05:04
ORdW-nWhCfE,400.0,410.0,"['Speech', 'Conversation', 'Animal', 'Livestock, farm animals, working animals', 'Goat']","['Livestock, farm animals, working animals', 'Animal', 'Human voice']",-69.43737451949912,-24.19323935173183,2012-02-05 04:25
ORbg5kc4Xyg,90.0,100.0,"['Speech', 'Laughter', 'Baby laughter']",['Human voice'],-61.50407091967696,-23.484277395440657,2019-01-31 22:30
ORyyZ97wHYY,40.0,50.0,"['Speech', 'Conversation', 'Telephone', 'Dial tone']","['Alarm', 'Human voice']",-147.79756590810203,69.95131166421602,2010-05-19 04:08
9vRBxzrqjlQ,350.0,360.0,"['Speech', 'Scissors', 'Inside, small room']","['Domestic sounds, home sounds', 'Acoustic environment', 'Human voice']",-99.25517225502178,35.50398857107736,2015-03-15 14:22
9vPg3ePBCPg,590.0,600.0,['Sizzle'],['Onomatopoeia'],-55.59143793079075,-33.26027067433236,2003-07-28 07:08
9vLYejPyQ4U,20.0,30.0,"['Boat, Water vehicle', 'Motorboat, speedboat']",['Vehicle'],-86.66441190780193,13.476871714881248,2019-12-15 04:35
0Q_-akJTU-0,30.0,40.0,"['Speech', 'Music', 'Television']","['Sound reproduction', 'Music', 'Human voice']",-105.58951860818743,67.63818353817489,2015-09-29 11:11
0QAaln-hjPw,30.0,40.0,"['Music', 'Jazz']",['Music'],-69.68065444953307,8.605596835249823,2011-07-02 21:30
0QzVs8IBn_E,30.0,40.0,"['Vehicle', 'Engine', 'Medium engine (mid frequency)', 'Idling', 'Accelerating, revving, vroom']","['Engine', 'Vehicle']",-96.46188449803935,64.11683688307367,2015-07-11 02:13
0Q5mzNz2hiA,0.0,10.0,"['Speech', 'Music', 'Ding-dong']","['Domestic sounds, home sounds', 'Alarm', 'Music', 'Human voice']",-80.155119722554,41.247352044390276,2003-06-12 18:31
0QF9Nq_WG1c,10.0,20.0,['Cash register'],['Mechanisms'],-60.52334461257511,-15.806019063130613,2019-03-12 02:52
0Qj73JaG8Ik,30.0,40.0,"['Rain', 'Raindrop', 'Rain on surface']",['Water'],-58.76559159176799,-24.57898780954813,2011-06-21 18:01
