video_id,start_time_seconds,end_time_seconds,labels
IClVU7q66Cs,30.0,40.0,"[137, 255]"
ICnsQ7zkpxc,130.0,140.0,[377]
ICdovrQhhrw,230.0,240.0,"[283, 285, 294, 295, 301, 302]"
ICLkuwWO9tU,30.0,40.0,"[137, 142]"
ICSwIWfiiAY,80.0,90.0,"[137, 395]"
IC_Wpalzzm8,30.0,40.0,"[137, 227]"
ICwh6PJBEGw,350.0,360.0,"[0, 381, 506]"
ICDJebFMbOs,230.0,240.0,[519]
W7qiSqCQmGI,130.0,140.0,"[0, 416]"
W77s6g96F5g,30.0,40.0,"[86, 98, 102, 103, 111, 112]"
W7fwqEPX-Co,390.0,400.0,[243]
W70XkdHSQPA,30.0,40.0,"[137, 142]"
W7KGqcmQSEY,280.0,290.0,"[137, 247]"
W7feeDJ8iNk,110.0,120.0,"[427, 431]"
W7i4LkdSfjw,520.0,530.0,"[137, 140, 164, 219, 220, 281]"
W7sPeLKGTqY,370.0,380.0,"[0, 137, 506, 521]"
vFWqtnsDWIY,110.0,120.0,"[0, 479]"
vFj0aGmAqqI,13.0,23.0,[284]
NimnGpBEEvY,30.0,40.0,"[137, 142]"
Ni_mSc3JOqo,30.0,40.0,[366]
NiIUWwEvLqY,30.0,40.0,"[150, 192]"
Nihn9j68pBE,10.0,20.0,[47]
kFC6E_1-JnQ,70.0,80.0,"[189, 190, 191]"
yB9PdXxCCwY,290.0,300.0,"[0, 510, 521]"
yBB7BKJitI8,50.0,60.0,[125]
yB-XQtM5RuA,27.0,37.0,[408]
yBukUnXhYnc,70.0,80.0,"[72, 73, 74, 75, 78]"
yBJq7kvSMZs,40.0,50.0,"[300, 327]"
yBYd03Hr2kQ,320.0,330.0,"[137, 138, 139, 140, 463, 464]"
yBJtjaDkdXM,27.0,37.0,"[84, 296, 402, 403]"
yBJLinwFi5E,0.0,10.0,"[0, 62, 506]"
yBVxtq9k8Sg,0.0,10.0,"[328, 329, 331, 332]"
yB8Q0VsRk0E,160.0,170.0,"[86, 90, 91]"
yBXY7wCn4aA,100.0,110.0,"[137, 497]"
AQTtrao9Wvc,16.0,26.0,[37]
AQsybSUDCiQ,10.0,20.0,[299]
AQq_en5-zr0,90.0,100.0,"[422, 437]"
AQP3QOPW7_0,140.0,150.0,"[43, 72, 73, 74]"
iOMF54wj2aA,70.0,80.0,"[0, 509, 521]"
iOxNaK7YYsg,140.0,150.0,[361]
iO5-VJGf7wI,280.0,290.0,"[0, 69, 137, 183]"
iODycIv2x6k,30.0,40.0,"[84, 296, 403]"
iO0on6ds5iQ,20.0,30.0,"[27, 137, 269]"
qtMYTzJ7R8E,90.0,100.0,"[0, 49]"
qtNTHnXOQew,40.0,50.0,"[10, 11, 69, 137, 239]"
qt-rFuXGCyY,270.0,280.0,"[27, 260]"
qtkoSFDjrgM,170.0,180.0,"[137, 278]"
yOVaak2hemM,130.0,140.0,"[137, 258, 259]"
yOJtRE-617I,140.0,150.0,"[195, 210]"
yOtqNMv5vl4,240.0,250.0,"[0, 137, 498]"
yOaXLc4Y7UY,30.0,40.0,[314]
yOelIR7hiMc,30.0,40.0,"[0, 2]"
yOO-p4xp3nw,10.0,20.0,"[288, 370, 371]"
1NQWDv3XSWE,30.0,40.0,[125]
1NEybsmFECg,30.0,40.0,"[96, 137]"
1NBfq3jtaC8,30.0,40.0,"[0, 297]"
1NNtU2-t_OA,28.0,38.0,[438]
1NYANpd5Grs,160.0,170.0,"[55, 73, 74, 506]"
1N-nwumcrgw,60.0,70.0,[163]
1Nc8a9gnDso,90.0,100.0,"[137, 247]"
1N_t-hPKYHM,30.0,40.0,"[0, 137, 417]"
bqPkbvp8PK4,260.0,270.0,"[300, 307, 509, 526]"
bqpr-Gv647k,6.0,16.0,"[126, 128, 129]"
bqe16Oxq_oQ,450.0,460.0,[20]
bqceqpjTZxU,30.0,40.0,[361]
bqeVxA97TQU,120.0,130.0,"[137, 239, 240, 242, 245]"
bqehV09nnKQ,140.0,150.0,"[0, 41, 288]"
bqbv_jZjuTM,50.0,60.0,"[288, 374]"
prAP_7TjdFo,40.0,50.0,"[137, 138, 183]"
pr6t5b2zM7Q,60.0,70.0,"[42, 43]"
prM0FofFmIY,170.0,180.0,[311]
pr1NVYudVis,40.0,50.0,"[0, 137, 470]"
prWt1op73ZI,190.0,200.0,[201]
ZhpkRcAEJzc,3.0,13.0,"[0, 342, 417]"
Zh9sTcXFQ_I,10.0,20.0,"[0, 41, 46]"
Zh5aP8eJykg,130.0,140.0,"[0, 375]"
ZhTE3sWCfBs,0.0,10.0,"[0, 300, 307, 313]"
ZhEV3H3mCAg,30.0,40.0,"[427, 430]"
6EV8sCAySvw,40.0,50.0,"[421, 437]"
6EM0o9xzXRs,520.0,530.0,"[0, 357, 506]"
6EOz2x25dZs,60.0,70.0,"[98, 106, 107]"
6EMOL2FQLkk,320.0,330.0,"[418, 424, 425]"
04SFLoexHDo,190.0,200.0,"[150, 192]"
046ynbCwM90,30.0,40.0,"[117, 118, 137]"
04RDcHpgzTM,50.0,60.0,[390]
04JKX_vlePE,90.0,100.0,"[0, 399]"
04gv6MSFimA,100.0,110.0,"[437, 439]"
VWlY1s_2-K4,130.0,140.0,"[0, 3, 62]"
VWrBqCnjOsU,30.0,40.0,"[137, 147]"
VWV9tEN16_k,80.0,90.0,"[138, 140, 144]"
VW60j2r8-Zo,4.0,14.0,"[119, 120]"
_QiSEHHRukc,30.0,40.0,[373]
_QxOiV-EKRc,30.0,40.0,[515]
_QEDiFHG0lw,10.0,20.0,"[152, 153, 154]"
_Q2UKyVYp4M,140.0,150.0,"[137, 138, 152, 154, 158]"
_Qv0bqnyNj8,0.0,10.0,"[0, 357, 510]"
_QRPGeWDDVE,60.0,70.0,"[155, 156]"
ipuwZG_lUrc,0.0,10.0,[125]
ipBEhkMzNzM,30.0,40.0,"[137, 228]"
ipU6F4Q7tvQ,30.0,40.0,"[0, 7]"
5KWTAq3GkfA,6.0,16.0,"[72, 73, 81, 83]"
5KmTJpLRfVI,10.0,20.0,"[0, 137, 392]"
5KvjUzQbMT4,0.0,10.0,"[161, 162, 164, 165, 166, 167, 168, 171, 172]"
cvZguv2vPpY,190.0,200.0,[257]
cv8mK34E2l8,370.0,380.0,[468]
_Zsk5Fxqbkc,520.0,530.0,"[496, 516]"
_ZLNh4X6uEw,30.0,40.0,"[0, 288, 450]"
_ZatpzTXqqI,30.0,40.0,"[137, 249]"
_IUAyn32B2Q,30.0,40.0,"[0, 137, 482]"
_IxgUCbJ6fM,560.0,570.0,"[0, 362]"
_IP6zlayY7k,30.0,40.0,"[195, 196]"
XT7wZgs3BnI,170.0,180.0,"[137, 268, 272]"
XT7uJhsKW8U,30.0,40.0,"[0, 137, 482]"
XTdcUm5Tt6A,40.0,50.0,[413]
yUVY-_InxQU,40.0,50.0,"[0, 451, 452]"
yUqAKJXTN1o,10.0,20.0,"[496, 516]"
yU6pPAt0cBw,30.0,40.0,"[0, 2, 5]"
yURIdR7A1oM,10.0,20.0,[345]
yUGFeMDe_R4,30.0,40.0,"[137, 275]"
gZrxUx_rZEw,30.0,40.0,"[205, 206]"
gZOsVXInWlQ,160.0,170.0,[202]
gZrz3rNvlw0,30.0,40.0,"[0, 297]"
gZbQi1Y9nUI,10.0,20.0,[454]
gZiIK5M01jI,240.0,250.0,"[27, 137, 279]"
gZqEKl3OnwM,30.0,40.0,"[52, 137]"
lrxjZuChszc,110.0,120.0,"[0, 479]"
lrfyLyZbObc,30.0,40.0,"[137, 275]"
lrSRyiT0mSo,30.0,40.0,"[0, 10, 137]"
QM4qxOYDwHo,90.0,100.0,"[0, 300, 307, 336, 343, 509]"
QMfE4deKFpI,30.0,40.0,[78]
QMsOcEicT6k,50.0,60.0,"[0, 382, 506]"
QMCR7Q-9W48,30.0,40.0,[478]
QMbP3Yr2nmk,70.0,80.0,"[137, 138, 140, 142, 158, 463]"
5_vuxyPOuiY,30.0,40.0,"[111, 112, 115, 116]"
5_QE-a9jmK4,60.0,70.0,"[0, 406]"
5_DUQVP5yVM,310.0,320.0,[490]
5_p4yWd3JHc,340.0,350.0,"[55, 506]"
5_PvtlfQLOE,40.0,50.0,"[388, 395]"
DVgGky_5TA0,20.0,30.0,"[137, 221]"
DVNhqn8z98Q,480.0,490.0,"[0, 392, 506]"
DV5mynb77JM,10.0,20.0,"[138, 139, 140, 145]"
DVY5qqxHQyA,30.0,40.0,"[137, 242]"
DVEuOBxAyFM,20.0,30.0,"[111, 112, 113, 123]"
DV6HMoZhvG0,21.0,31.0,"[0, 94]"
PcMzz3hn9Oc,0.0,10.0,"[205, 206]"
PcuixYIko7g,200.0,210.0,[474]
Pc3hbfvTAtI,14.0,24.0,"[437, 439]"
PcyETECSXGM,0.0,10.0,"[0, 363]"
n9FC6LnHT7A,270.0,280.0,"[422, 476]"
n9hp1D7WulI,0.0,10.0,"[0, 3, 25]"
n9bU3ZPCOp0,70.0,80.0,"[137, 269]"
yk8_ePY_EQI,50.0,60.0,"[0, 440]"
ykjA2N1EeZY,20.0,30.0,"[137, 340]"
ykGnG1MfoGw,14.0,24.0,[399]
yknmj-Arp80,0.0,10.0,[344]
yk9-ww_XBl0,60.0,70.0,"[0, 58]"
ykOQMOaE-xk,90.0,100.0,[387]
ykkjsX4AQSQ,210.0,220.0,"[137, 148]"
ykkVTInYctY,120.0,130.0,"[0, 11, 137, 216, 508]"
W3QGmr0lsKo,100.0,110.0,[458]
W3J9f_PUGdg,90.0,100.0,"[288, 370, 372]"
W3KWJqtdtz4,530.0,540.0,"[137, 267]"
W3w_Pn_E7-s,220.0,230.0,"[300, 307, 348, 353, 489]"
W3wUmtCnC4k,30.0,40.0,"[132, 133]"
W3Kadg3mh3s,510.0,520.0,"[0, 288, 452]"
W3wJP5gp4rE,10.0,20.0,[426]
W3DwueAy65k,130.0,140.0,"[137, 138, 215]"
Kkm6JA6zba0,30.0,40.0,"[0, 300, 348, 353]"
KkD7L5SWNN4,140.0,150.0,"[0, 137, 461]"
KkotWtLXP9g,300.0,310.0,"[205, 206]"
Kkqbi6c_40k,400.0,410.0,"[189, 194]"
Kk-ulQqcXGs,0.0,10.0,"[137, 474]"
KkUFgoU_LO0,80.0,90.0,[419]
jmm6uvaGz2A,20.0,30.0,[420]
jmN-c5mDxfw,40.0,50.0,[158]
jm1w8J_n61k,1.0,11.0,"[0, 401, 510]"
jmTwDCJDNUU,30.0,40.0,"[0, 23]"
E9MhfMjq6FI,90.0,100.0,"[300, 307, 309, 509]"
E9Dewvs_3Qk,30.0,40.0,[178]
E9vVmkq9Puc,30.0,40.0,"[0, 7]"
E9hGRyy_m04,110.0,120.0,"[0, 110, 137]"
E9etGzNH2SM,30.0,40.0,"[0, 3, 63]"
TFYTvs7ctHg,13.0,23.0,"[0, 349]"
TFKkENSDDvU,30.0,40.0,"[137, 142]"
TFaUIs6HZEg,30.0,40.0,"[137, 453]"
TFl2cBk1rgo,140.0,150.0,"[11, 137]"
MStyPWh3La4,120.0,130.0,"[0, 70, 510]"
MS8VU468rKk,320.0,330.0,"[137, 138, 139, 140, 502, 506]"
MSSVAsho3DM,0.0,10.0,"[0, 19]"
MSJG8sRhaK0,30.0,40.0,"[0, 72, 87]"
669Fk7afszw,10.0,20.0,"[0, 137, 138, 139, 140, 147, 229, 231]"
66B46E_hrrk,140.0,150.0,"[137, 239, 242, 243, 245]"
66kfjGs-5AA,30.0,40.0,"[0, 300, 343, 348, 352]"
66pL4oeEWGE,400.0,410.0,[6]
66N6fYBlhqY,210.0,220.0,[458]
66wgrFPRzZU,30.0,40.0,"[287, 289]"
66IWgU9AAis,9.0,19.0,"[483, 484]"
AybghhhxlhU,30.0,40.0,"[0, 137, 407]"
Ay4QYnjYzR0,110.0,120.0,"[137, 356]"
AynZGrvHIjs,21.0,31.0,"[137, 300, 321]"
Ay3aLiIhTv0,210.0,220.0,"[0, 390, 506]"
AyCtV9mKAmk,30.0,40.0,"[0, 2]"
AywQ34L_nYg,50.0,60.0,[7]
Aysvc4tVke8,170.0,180.0,[61]
AyFk10RjRS4,30.0,40.0,"[0, 388]"
V4KFg8pSXeI,60.0,70.0,"[137, 279]"
V47Xxqt3qFc,0.0,10.0,"[0, 450]"
V4LrMuJcJSQ,150.0,160.0,[484]
V4rjBUTrB9o,50.0,60.0,[26]
pjNGmUkc23c,170.0,180.0,"[0, 50, 72, 73, 74, 506]"
pjibJEFb2H4,60.0,70.0,"[111, 112, 115, 116]"
pjbNLVQ_Iwk,10.0,20.0,"[137, 236]"
pjIkHY0tlBk,160.0,170.0,"[137, 247]"
pjGGww7hasI,30.0,40.0,"[0, 117, 118, 137]"
pjs71n72xYM,30.0,40.0,"[23, 24, 137]"
pjm2rNsIvps,10.0,20.0,"[0, 68, 509]"
pjMItdKZtgc,170.0,180.0,"[0, 479, 506]"
pjunQedPkGY,30.0,40.0,"[0, 447]"
pjT5RJwJAKg,290.0,300.0,"[364, 365]"
aslxfM0T8No,10.0,20.0,[14]
asYb6iDz_kM,180.0,190.0,"[137, 263]"
asJ0IUZ0eDY,230.0,240.0,"[155, 156]"
asef1m3NUy4,70.0,80.0,[347]
aszZlMhmhNw,0.0,10.0,[359]
aswW9bLubYM,20.0,30.0,"[288, 370, 372]"
as4klFxdMyo,30.0,40.0,"[137, 523]"
fmTUlvbfSSU,30.0,40.0,"[353, 490]"
fmHbWq-7-iQ,160.0,170.0,"[137, 281]"
fm4gsZibPs0,80.0,90.0,"[137, 252, 406]"
fmZvgPVV2XQ,14.0,24.0,[114]
fmXZ2zxNK70,30.0,40.0,"[346, 350]"
IvFYj9-LU80,30.0,40.0,"[137, 144]"
IvP-O7API0k,30.0,40.0,"[0, 2]"
IvfCYhQXLd0,3.0,13.0,[42]
IvOhXxkTYwE,140.0,150.0,"[27, 37, 137]"
IvJN56JyAy0,120.0,130.0,[468]
MLtLINiwqpo,150.0,160.0,"[137, 138, 161, 180, 182]"
MLRC0noz3Kg,5.0,15.0,[402]
MLAEjkJ5-3Q,80.0,90.0,"[0, 514]"
MLVnHZCswq4,230.0,240.0,"[471, 500]"
MLIqLt475Bw,30.0,40.0,"[72, 73, 81, 82]"
ML3goBqcTdk,30.0,40.0,"[137, 512]"
MLXtl8KUEgE,430.0,440.0,"[126, 129, 131, 419]"
MLY__fadQAw,40.0,50.0,[310]
MLu1Zzvq6Po,30.0,40.0,[15]
MLWo56CLkJk,30.0,40.0,"[52, 137]"
7kunY1_UlkA,100.0,110.0,[468]
7kEeYQx2VLE,0.0,10.0,"[137, 175, 258, 273]"
7kKlbwXdBDQ,30.0,40.0,"[72, 73, 74, 80]"
7kXIkaDvT44,140.0,150.0,[293]
7kIhJzeWnJE,110.0,120.0,"[338, 343, 509]"
7kSnT29G2AQ,340.0,350.0,[20]
7k3M0pQvzhY,200.0,210.0,"[0, 137, 138, 211]"
7ktEuMGYbN4,150.0,160.0,"[0, 376, 506]"
OQ3Ore6FMPw,200.0,210.0,"[300, 309, 316]"
OQyEpzRSV3U,290.0,300.0,[30]
OQdH8lH2iTc,70.0,80.0,"[185, 188, 198]"
OQH86K_H6Us,60.0,70.0,"[0, 71]"
OQIGI2OPWeg,440.0,450.0,"[345, 418]"
FmYgDLclepw,10.0,20.0,"[0, 401]"
FmK8BBMXgcM,0.0,10.0,"[0, 388]"
Fm6ss1PBC1Q,30.0,40.0,"[137, 258]"
FmK_QqkLhiE,270.0,280.0,[207]
FmcdlDqtrFQ,10.0,20.0,"[137, 497]"
Fm_lRiHhgvo,180.0,190.0,[327]
FmytwY7SAfU,60.0,70.0,"[137, 215, 232, 474]"
Fmfa8mfy68g,240.0,250.0,"[0, 414]"
F6fvXfvMFhc,200.0,210.0,[458]
F6H_WgWV8MI,70.0,80.0,[419]
F6l3MRb__G0,400.0,410.0,"[322, 324, 396]"
F6KV2dvJIf4,40.0,50.0,"[72, 73, 74, 79]"
F68pM9RdV68,120.0,130.0,"[300, 307, 312]"
oZqjwD1J4Vk,280.0,290.0,"[13, 69]"
oZpq9icGBl4,400.0,410.0,"[0, 500]"
oZAgHL9zpGM,20.0,30.0,"[0, 382, 506]"
oZjG9l_vvOo,30.0,40.0,"[0, 300, 307, 319]"
oZF73R89bk0,140.0,150.0,"[0, 137, 215, 474]"
Ugny6afDzMQ,180.0,190.0,"[496, 522]"
Ug9_JfcBVt8,6.0,16.0,"[98, 99, 101]"
UgELN-YLUNk,30.0,40.0,"[0, 327]"
Ug-FXCG4XIU,20.0,30.0,[516]
G16Tk0yfR0Q,7.0,17.0,"[0, 300, 341]"
G1zYc7B4m3E,210.0,220.0,[402]
G1dURV3JUXY,50.0,60.0,[125]
G12mV95lSGY,310.0,320.0,"[98, 102, 103]"
G1gm5FyHpw0,160.0,170.0,[67]
G18Nt0ZeEJQ,30.0,40.0,"[185, 187]"
G13CgKfhE2s,30.0,40.0,"[119, 120]"
G13NEVAm6-o,30.0,40.0,"[161, 162, 164, 165, 166, 168, 171, 172]"
G1u1FiJeQN4,30.0,40.0,"[288, 374]"
G1ShDE6RHN8,9.0,19.0,[459]
xlE_HYdFR-I,30.0,40.0,[204]
xlxxWFENWr8,70.0,80.0,"[137, 282]"
xlGTfElL8sY,310.0,320.0,"[137, 461]"
xlFw8AYvE8I,1.0,11.0,"[119, 120]"
xl1op2Kwj_w,290.0,300.0,"[0, 15, 506]"
xli3cTju6bk,50.0,60.0,"[0, 137, 284]"
zaJ09VUP5io,40.0,50.0,"[300, 326, 510]"
zaJYKAhuXqI,30.0,40.0,[64]
za8KPcQ0dTw,360.0,370.0,[310]
zaJT9rJOCzE,140.0,150.0,[292]
zaymTPz9WDU,30.0,40.0,[347]
3O7W7MH5HhY,150.0,160.0,"[16, 17]"
3OT7_igbTpM,20.0,30.0,[478]
3OF_E-cL9j4,30.0,40.0,"[32, 33, 137]"
3ObXx-L1MsI,60.0,70.0,[37]
3Od4YtOVkFc,30.0,40.0,"[0, 137, 297]"
3Ob1Gq-4x-c,30.0,40.0,[487]
3Odt59FJTXg,580.0,590.0,[67]
3OayXXRtdk4,70.0,80.0,"[300, 307, 312, 315]"
3OLeJZF4oI0,290.0,300.0,"[0, 137, 138, 139, 140, 143, 146]"
7Ep2a7_sbmc,260.0,270.0,"[0, 63]"
7EPlBrtzv74,170.0,180.0,"[0, 22, 506]"
7E--KkWuiR0,0.0,10.0,"[343, 350]"
7Ew4nOmZuyY,30.0,40.0,"[0, 130, 137]"
7EvLwfwRrqA,30.0,40.0,[184]
7EKHXdoE0ls,60.0,70.0,"[0, 137, 300, 526]"
NCmV-aNBFmQ,140.0,150.0,"[72, 73, 74, 77, 122, 506]"
NC5tIv4-8fg,130.0,140.0,"[137, 226]"
NCEyRZ3Y_4Y,350.0,360.0,"[300, 307, 315, 493, 510]"
XGfA38HUdNU,30.0,40.0,"[76, 78]"
XG2sb0DMldY,30.0,40.0,"[0, 53]"
XGaBTuvv_VU,30.0,40.0,[408]
fbyB2Yac-l0,540.0,550.0,[414]
fb3tkqbMBPA,180.0,190.0,"[137, 477]"
fbWj1v3-Hus,30.0,40.0,"[288, 372]"
1jc3YPwYfC4,220.0,230.0,"[0, 47]"
1jATjKL2vAE,10.0,20.0,"[137, 138, 139, 140, 145, 463]"
1jt_1KCfp5Y,30.0,40.0,"[389, 394]"
1jW3uOGX5iI,30.0,40.0,"[300, 317]"
1jokDJHu4_s,40.0,50.0,"[300, 352, 510]"
1jFv0UaO-Gw,30.0,40.0,"[31, 137]"
1jptuEjuTig,30.0,40.0,"[137, 211]"
1jyM3quZ0h0,70.0,80.0,"[137, 268]"
1j3pXUr8R4M,40.0,50.0,"[192, 199]"
1joJGX7Axl4,70.0,80.0,[25]
1jyBARHxmlc,160.0,170.0,"[0, 72, 87, 137, 510]"
tZdlTmEuf5M,80.0,90.0,"[0, 137, 163]"
tZNiUEAAy1Y,200.0,210.0,"[34, 137]"
tZxc4-ee3AU,340.0,350.0,"[0, 72, 93, 510]"
kbZN04LC1dA,30.0,40.0,"[137, 436, 504]"
kb2HZHHrLT4,170.0,180.0,"[137, 261]"
kbtHVqb72Q4,27.0,37.0,[473]
kbMrZ7BE9hg,40.0,50.0,"[0, 50, 506]"
kbZjziE7ol8,10.0,20.0,[255]
RDCXvJPzT5k,520.0,530.0,"[195, 212]"
RDeHk2z3ryE,10.0,20.0,[65]
RDW_kz4SXo0,70.0,80.0,"[137, 138, 139, 140, 142, 462, 506]"
RDNatVYvpeA,30.0,40.0,"[195, 196, 402]"
RDJe0O26B4Q,30.0,40.0,"[137, 408]"
RD4NfdfsDPw,130.0,140.0,"[6, 137]"
DG75NdcVMzU,30.0,40.0,"[421, 437, 476]"
DGON0D8E17Q,260.0,270.0,"[137, 239, 245, 247]"
DGh8c6zhEyU,270.0,280.0,[450]
DGlP6oTqe5Y,30.0,40.0,"[137, 236, 257]"
VYu0OLR-eVM,80.0,90.0,"[137, 138, 161, 180, 182]"
VYornyMgn8A,240.0,250.0,"[0, 72, 86, 95]"
VYBRdcKQKQ4,350.0,360.0,"[300, 335, 336, 337, 340]"
VY8DVphEvu0,0.0,10.0,"[0, 379]"
VYjPsCg7kBA,260.0,270.0,[365]
eqUNT2lvvCQ,10.0,20.0,"[54, 55, 506]"
YIju3UFD-ow,200.0,210.0,[310]
YIoWSPdcr8k,200.0,210.0,[54]
YIEoZfu9faA,490.0,500.0,"[0, 61]"
YIpPFMSUbZc,170.0,180.0,"[27, 255]"
YIjFAtLzKv8,180.0,190.0,[30]
YIBi4xyIXiQ,20.0,30.0,"[0, 38]"
YIJBuXUi64U,30.0,40.0,"[0, 61, 300, 341]"
YIxvfaehMpk,70.0,80.0,"[432, 433]"
EfLeN6Bpksk,230.0,240.0,"[126, 127]"
Ef2i7J21oqg,240.0,250.0,"[0, 361]"
EfJRRYbv-p8,21.0,31.0,"[89, 137]"
EfZyRSuRLIs,150.0,160.0,"[137, 147]"
Ef_bqxp6CC0,30.0,40.0,"[0, 415]"
EfzNaAVrqFk,7.0,17.0,"[426, 434, 435]"
EfWu3FKtv-E,160.0,170.0,"[0, 44, 461]"
Ef7t0jJ5oDk,0.0,10.0,"[137, 497]"
EfYVYwrc9P4,30.0,40.0,"[205, 206, 483, 495]"
EfuOZtYbo3c,0.0,10.0,"[0, 444, 452]"
TX1ULjwUn5Q,140.0,150.0,[429]
TXKODIvIqGI,320.0,330.0,[121]
YwdNnzWmiGc,460.0,470.0,"[427, 431]"
Yw28B_xflHk,30.0,40.0,"[137, 234]"
RVhhSkrswc8,110.0,120.0,[136]
RVrQJCHEt6I,30.0,40.0,"[72, 86, 93]"
RVvt4w_fPV0,550.0,560.0,[469]
k6zxiBFJTs4,20.0,30.0,[218]
k6oW9uYtJnA,0.0,10.0,"[51, 137, 268]"
k61p22SmrKI,0.0,10.0,[518]
k6xkbOCi7aY,10.0,20.0,[395]
k6T_V_qNXqE,400.0,410.0,"[126, 129, 131]"
k6ra5xM5H7Y,120.0,130.0,[11]
k6F3gc8f8kI,150.0,160.0,"[185, 197, 198]"
_arECEGUoAc,30.0,40.0,"[0, 381]"
_aTI-fEpD9Y,50.0,60.0,"[0, 73, 81, 85, 506, 524]"
_aRm0D7tfAo,0.0,10.0,"[0, 137, 300, 313]"
_aK_0-R02Fg,370.0,380.0,[342]
s0k1mdX5QsM,0.0,10.0,"[300, 307, 412]"
s05p-Wwh9R0,70.0,80.0,"[0, 71]"
s0fa2bFsEuU,30.0,40.0,"[0, 284]"
YNoR-SR5t1s,30.0,40.0,"[0, 137, 213]"
YNC4yZVH6NI,50.0,60.0,"[328, 329, 330]"
YN_eWjobUjQ,350.0,360.0,[207]
YNvlbMtntto,300.0,310.0,[416]
YNMfgbouTh0,160.0,170.0,[465]
YNlfW5Cm5MM,100.0,110.0,"[0, 479, 506]"
YNgkm5Yfdvs,200.0,210.0,"[421, 437, 476]"
yRDeemysTzA,30.0,40.0,[472]
yR6ejO1NO10,150.0,160.0,[354]
yRtvHRF80kg,290.0,300.0,"[0, 447]"
h5gtwyez9HY,70.0,80.0,"[427, 428]"
h5V4GcOtdWA,0.0,10.0,"[72, 86, 450]"
h5iKWGkqd_M,0.0,10.0,[250]
h5D_CJYCeuc,200.0,210.0,[416]
h5EacXG1XWo,120.0,130.0,[134]
h5AKJPnIkCs,560.0,570.0,"[0, 4]"
h5IRNNXdpgc,320.0,330.0,"[288, 374]"
h5q-MIrP_Ic,110.0,120.0,"[0, 432, 433, 509]"
h5bmV5KUwWA,10.0,20.0,[198]
JMZuTTVFuU8,20.0,30.0,"[123, 125]"
JM9Y-O0zKVE,30.0,40.0,[459]
JMxLzd_RYDI,170.0,180.0,"[420, 510]"
5fFguglZ_8o,30.0,40.0,"[0, 383]"
5fM3QwAAZQ0,0.0,10.0,"[0, 1, 137, 494]"
5ftfKerE6s0,490.0,500.0,"[300, 348, 509]"
5fjmEgwc14E,100.0,110.0,"[0, 2, 22]"
5fW4dARvV-o,160.0,170.0,"[195, 210]"
5f9gPcJD5Ak,230.0,240.0,"[0, 505]"
5f9pfwJCRBY,30.0,40.0,"[137, 526]"
5flaa_zkhqU,30.0,40.0,"[33, 34, 137]"
5fOiSYDYu-Q,80.0,90.0,[207]
5fraQQFOyWQ,30.0,40.0,"[0, 453]"
qsQ_mRrqrTs,0.0,10.0,[420]
qs7Ni4jPr0w,30.0,40.0,"[0, 72, 73, 74, 122, 506]"
qsS8l9cSXXs,580.0,590.0,"[185, 187, 198]"
qsKjgZ9mA2Q,30.0,40.0,"[137, 473]"
jaPRr8RIxG4,210.0,220.0,[484]
ja0jHgcSQEY,0.0,10.0,[470]
jaOffpnqcUY,290.0,300.0,[469]
jaCPQAwkYe0,210.0,220.0,"[0, 72, 108]"
ja-iLfI1ryE,280.0,290.0,[26]
jaJdPUAv6N0,30.0,40.0,"[161, 164, 165, 166, 168, 173]"
javAtY73n3U,80.0,90.0,[387]
ja67NAbdK5I,310.0,320.0,[458]
jaec-GVfa3Y,230.0,240.0,"[0, 137, 519]"
I0skZ6yT36E,30.0,40.0,"[189, 191, 192, 199]"
I01HMOxEcDo,50.0,60.0,"[288, 454]"
I0-jGPmh5Bw,30.0,40.0,"[0, 94]"
I06TOd9pXng,0.0,10.0,"[137, 217, 417]"
I0tB9LnZoO0,100.0,110.0,"[0, 300, 341, 507]"
I0i4sO_b0jo,30.0,40.0,[511]
aOCtf6UEc8w,280.0,290.0,"[0, 137, 393]"
aOmRbSkPdVw,250.0,260.0,"[322, 325, 396]"
aOVPHKqKjyQ,90.0,100.0,"[0, 300, 307, 309, 343]"
aO29kiRkGOk,400.0,410.0,"[300, 523]"
aOnlq3E1Nug,30.0,40.0,"[0, 124, 137]"
OZWpv-nzjfc,320.0,330.0,"[9, 137, 507]"
OZHuey9XbFs,130.0,140.0,"[0, 203]"
OZJ7ZMpGF3k,30.0,40.0,"[300, 335, 336, 340]"
OZvosv-ApZA,450.0,460.0,"[39, 72]"
JL76D1HWv-U,550.0,560.0,[355]
JLrDktDYnRE,200.0,210.0,"[137, 259, 274]"
JLYb7DwCaQU,0.0,10.0,"[137, 138, 139, 140, 141, 251]"
JLyjEE1UKaU,30.0,40.0,[347]
JLXadivsNgs,30.0,40.0,"[0, 450]"
JL0-PGG9kuc,60.0,70.0,"[0, 449]"
JLnOnsZBP4E,200.0,210.0,[419]
JL8Nd1_O_8w,410.0,420.0,"[0, 416]"
JL4c62LHaT8,20.0,30.0,"[0, 137, 252, 494]"
JL58_-562kk,0.0,10.0,[406]
JLOP19YSc9Y,150.0,160.0,"[300, 337]"
JL4Z2_5Q7sU,190.0,200.0,"[137, 281]"
JLuKCkRElnA,30.0,40.0,"[137, 408]"
cVthqUjoiT0,30.0,40.0,"[0, 50]"
cVXoRWSqEBQ,30.0,40.0,"[0, 284, 285]"
