video_id,start_time_seconds,end_time_seconds,labels,latitude,longitude,time
Bar1jMJv_Rw,30,40,['Mechanisms'],25.952382,-65.635153,2001-02-16 15:43
Bap5P9buB0Y,30,40,"['Music', 'Jazz']",34.451997,-86.01946,2015-01-03 22:01
BaB9bAHskUU,260,270,"['Music', 'Alarm']",41.050802,-68.003907,2000-07-25 00:55
78qlcOgPZ9U,15,25,['Chopping (food)'],68.717781,-88.594865,2013-04-11 00:46
782irv2y6W0,190,200,['Tools'],56.117905,-106.474046,2010-05-06 14:57
78R6KgsSPRk,0,10,"['Water', 'Thunderstorm']",33.1059,-118.647335,2007-07-15 08:32
78izAxpHSOI,230,240,"['Speech', 'Inside, small room', 'Mechanisms']",59.715654,-74.587407,2002-07-14 23:38
78KjO5EH6dk,190,200,"['Speech', 'Animal', 'Alarm']",30.216117,-115.507057,2008-12-09 23:27
78BtX0oNXHQ,100,110,"['Music', 'Music for children', 'Christmas music']",35.708228,-104.117622,2013-04-15 17:31
kyTQBpg2-rc,0,10,"['Speech', 'Music', 'Inside, small room', 'Bouncing']",28.004945,-121.744448,2016-11-22 22:57
kylGSfigW9E,210,220,"['Clicking', 'Vehicle']",52.784776,-70.883013,2009-08-11 23:23
ky_FZez8NeA,0,10,['Tearing'],65.427726,-71.756775,2022-06-02 09:40
ky48d3dPjuE,10,20,['Animal'],65.65461,-97.199338,2020-07-30 23:17
snNuW7RGBVc,90,100,"['Water', 'Water tap, faucet', 'Sink (filling or washing)']",66.457405,-91.28463,2001-03-09 09:03
snlFvGU0yHQ,0,10,"['Animal', 'Music', 'Vehicle']",42.405238,-76.80474,2001-11-22 10:38
sn9nx5PKbmA,260,270,['Vehicle'],67.54595,-69.765987,2020-06-24 06:38
snarUr9LmJk,130,140,"['Speech', 'Writing']",64.130615,-106.952104,2016-04-07 10:34
snJDZAnTMwQ,30,40,"['Music', 'Music for children']",42.703747,-99.954781,2023-09-13 01:53
sn29wiHfhyQ,20,30,['Mechanisms'],52.700831,-79.670699,2001-09-12 15:02
snap8DUbh8g,60,70,['Animal'],32.07137,-74.487976,2006-01-06 19:16
8QCcmqaEMPI,27,37,"['Chewing, mastication']",42.317891,-103.266894,2009-09-21 21:02
8QhR5phndG8,500,510,"['Speech', 'Vehicle']",54.68285,-94.086175,2003-09-03 10:57
8Q8Xd-8idTk,190,200,['Animal'],26.556493,-121.403578,2014-11-05 10:18
8Q4BOBvz4hI,280,290,"['Speech', 'Music']",29.838758,-109.892228,2010-05-03 16:57
8Q3pHpuxZRg,460,470,['Electronic music'],50.32435,-114.742357,2012-07-30 20:49
hk-1KRWTM-4,100,110,"['Music', 'Singing', 'Vocal music']",31.011619,-120.325995,2002-11-28 11:58
hki3nWzfRnY,300,310,['Music'],24.24019,-123.036722,2007-01-24 01:28
hk4NfsX_1Ek,10,20,"['Speech', 'Alarm', 'Outside, urban or manmade']",58.719424,-96.337174,2016-02-25 06:42
hkPMts4DS3Y,210,220,"['Fire', 'Wind']",59.195547,-111.127809,2013-06-05 02:28
hk3NSZkMuBM,200,210,"['Whack, thwack']",46.421175,-121.826528,2016-04-30 10:08
hkWOAj09_dY,30,40,"['Music', 'Sad music']",67.983645,-80.050199,2003-05-03 07:34
GWIgVyvFTnE,30,40,['Liquid'],44.63329,-89.045455,2003-04-14 19:09
GWcMqKYOJR4,20,30,['Music'],31.218311,-94.31984,2023-02-07 10:49
GW5_L37ARV4,30,40,"['Music', 'Reverberation', 'Effects unit']",43.603168,-119.144569,2015-09-05 12:58
GW6pti04qIo,130,140,"['Speech', 'Music', 'Electronic tuner']",40.14394,-123.991556,2015-09-09 15:03
GWX7U2J4HCk,170,180,"['Speech', 'Music', 'Bang', 'Singing']",58.180452,-72.156712,2008-01-11 21:48
GWTh21DHy6k,180,190,"['Music of Africa', 'Music']",67.504317,-65.332857,2002-10-21 09:23
GWwnqIdX7q0,80,90,"['Music of Africa', 'Music']",29.825661,-93.85561,2006-05-08 23:45
GWxiiDBK5s8,30,40,['Music'],66.065236,-113.636782,2008-08-28 16:17
GWcTd6XrQj4,380,390,['Music'],42.89517,-103.578417,2008-05-24 07:47
GWUarNWjgWk,10,20,['Basketball bounce'],44.076511,-87.611642,2019-01-30 04:46
b-Cr0EWwaTk,140,150,"['Music', 'Singing', 'Hip hop music']",56.639211,-109.63874,2015-10-22 08:03
b-3TGASoG04,6,16,"['Water', 'Alarm']",38.671246,-85.37891,2021-11-03 03:04
b-6muKpCtwo,50,60,"['Speech', 'Mechanisms']",65.929,-103.773572,2016-02-23 06:40
b-7oO1Rw-fo,50,60,"['Funk', 'Music']",63.286378,-94.515846,2018-02-18 03:59
b-Y-AjW6MJ0,0,10,"['Speech', 'Music', 'Independent music']",53.361989,-92.784308,2022-07-07 05:33
b-DMjmucSHk,160,170,['Fart'],46.661668,-77.545145,2013-02-12 13:14
yk8_ePY_EQI,50,60,"['Speech', 'Wood']",27.614329,-116.987756,2013-08-16 20:48
ykjA2N1EeZY,20,30,"['Music', 'Vehicle']",63.915334,-120.863009,2000-12-21 16:54
ykGnG1MfoGw,14,24,['Alarm'],55.357134,-93.942034,2016-10-19 23:47
yknmj-Arp80,0,10,['Engine'],31.759194,-114.896098,2013-08-30 22:08
yk9-ww_XBl0,60,70,"['Speech', 'Burping, eructation']",33.387553,-94.196592,2012-11-30 07:33
ykOQMOaE-xk,90,100,['Writing'],34.163751,-84.297952,2023-02-25 20:53
ykkjsX4AQSQ,210,220,['Music'],25.58119,-113.818471,2017-11-26 22:00
ykkVTInYctY,120,130,"['Speech', 'Shout', 'Music', 'Pop music', 'Inside, public space']",62.192242,-114.138084,2008-08-15 02:46
rOLZwhvVT8I,30,40,"['Alarm', 'Vehicle']",36.642159,-116.439143,2011-05-17 08:06
rO8Ffr3iU0w,30,40,"['Music', 'Zing']",64.031085,-77.973465,2020-01-25 04:38
rO7f9vsE3Hk,30,40,"['Echo', 'Distortion', 'Music', 'Effects unit', 'Reverberation']",32.35755,-103.545673,2021-08-14 22:07
rOD8k4aBX-s,3,13,['Bouncing'],53.42603,-103.328355,2016-10-11 15:25
rOOBAGxxjBk,10,20,"['Music', 'Alarm']",34.374655,-100.400892,2002-10-12 18:49
rONQBspBi0E,30,40,"['Speech', 'Alarm', 'Music', 'Vehicle', 'Television']",43.623329,-73.702061,2018-11-17 17:36
vdbKbzkEeY0,30,40,"['Music', 'Mechanisms']",61.458401,-88.194844,2000-09-27 23:56
vdaS6Flkhs8,470,480,"['Tools', 'Rub']",61.388523,-116.594587,2001-03-16 20:42
vdfp9pPLlT8,0,10,"['Speech', 'Music', 'Plop']",43.13609,-94.995224,2012-03-13 07:26
vd1dgdxlA94,30,40,['Music'],52.86876,-94.797666,2001-01-25 22:43
vdJ2Gz_NYTU,110,120,['Vehicle'],31.750803,-114.487629,2022-01-02 01:51
EHm7vLZewS0,50,60,['Independent music'],58.698175,-83.559012,2021-04-27 03:07
EHEQ3Z2KysI,290,300,['Vehicle'],26.282423,-108.886707,2001-04-17 18:32
EHbGdsiQ-nE,14,24,"['Shout', 'Cheering', 'Crowd']",39.329542,-122.930118,2003-11-15 06:14
EHNjYIXO7x4,0,10,"['Speech', 'Laughter']",38.817595,-88.38106,2002-05-26 19:39
EHiz-Ac_AgU,21,31,"['Speech', 'Music', 'Animal']",44.893158,-72.433239,2022-03-21 05:45
EHSPskk_Wvc,160,170,"['Music', 'Lullaby']",56.215021,-122.923431,2011-11-14 16:01
EHgzJwWi5vg,24,34,['Alarm'],31.353637,-124.019462,2023-03-05 00:00
Xv9dwDAfTyI,30,40,['Crushing'],68.178452,-86.298587,2004-11-26 11:52
XvN-qr-WYmw,110,120,['Music'],44.419135,-117.419112,2004-10-07 06:22
XvmEoAVABfM,100,110,"['Speech', 'Liquid']",65.023434,-69.20315,2002-06-24 15:01
XvKrLLfToV0,30,40,['Engine'],45.153449,-82.099956,2017-08-05 17:08
XvMzLnl9wk8,30,40,"['Funk', 'Music']",54.933001,-73.148868,2001-12-28 23:45
kUGg9_N_GDk,30,40,['Music'],35.751699,-90.813257,2002-07-23 13:17
kU9CH-9oTs8,100,110,"['Speech', 'Animal']",54.112472,-100.234884,2010-01-16 11:53
kURlU1hmvC8,220,230,['Animal'],54.137261,-120.005527,2021-09-02 01:41
kU5_oNlg1tE,30,40,"['Speech', 'Animal']",60.230719,-96.790318,2015-08-11 07:10
kU09i50pg6o,70,80,['Typing'],62.651593,-102.379562,2015-08-22 17:51
DvX1fVxz3lI,0,10,"['Water', 'Toilet flush']",63.691381,-68.448643,2018-11-19 14:45
Dv21JlCT4_k,40,50,"['Music', 'Singing']",69.047073,-92.855471,2011-11-24 04:59
DvMea0fVZiM,120,130,"['Speech', 'Tools']",25.836085,-100.399492,2006-09-14 15:16
DvN5813H7Bo,190,200,"['Music', 'Singing', 'Soul music']",31.826476,-113.98477,2011-07-31 20:12
DvhvrR1Bwoc,30,40,"['Speech', 'Drawer open or close']",36.87871,-115.0876,2013-07-21 02:26
DvDvgdQBsvY,130,140,"['Speech', 'Animal']",52.051756,-105.119197,2012-02-24 02:43
ae9kRlD93fI,310,320,"['Speech', 'Water', 'Liquid']",63.129601,-123.083637,2004-11-02 19:47
aenz9onGI3s,0,10,"['Slap, smack']",56.427664,-100.901442,2021-01-16 06:57
aeiOyhQ8PXs,570,580,['Toothbrush'],65.855502,-79.94466,2017-01-14 00:00
aeujZtBvMFY,320,330,['Music'],37.800401,-68.767566,2004-09-14 09:51
ae3cG6QAos0,210,220,"['Speech', 'Inside, small room', 'Wood']",51.028831,-113.0536,2000-01-28 06:08
aek3GoFr5MI,50,60,"['Pop music', 'Music', 'Bang']",58.55501,-79.548896,2014-09-24 22:31
aed5GPVfOy4,40,50,"['Speech', 'Animal']",62.96365,-92.704589,2017-09-17 14:04
aex7sFCh-tA,340,350,['Laughter'],57.671724,-72.575991,2001-05-30 05:39
aeDZVfGk7bk,0,10,"['Music', 'Boing']",69.706232,-92.348642,2009-07-13 12:31
-6sgMgtW91g,20,30,"['Speech', 'Music', 'Shuffling cards']",37.618141,-108.175985,2022-03-18 09:07
-6QGvxvaTkI,280,290,['Music'],56.130278,-105.379782,2022-12-21 08:13
-6fxJZ7CW00,30,40,"['Smash, crash']",52.737013,-112.961508,2020-06-20 23:27
-64xnyOswXA,120,130,['Animal'],64.353501,-120.655361,2004-08-17 05:25
-6pcgdLfb_A,110,120,"['Exciting music', 'Music']",33.72036,-124.113099,2005-03-06 13:36
-60XojQWWoc,30,40,['Vehicle'],50.671635,-85.124633,2018-02-14 01:13
-6krAYK2LLo,30,40,"['Music', 'Middle Eastern music', 'Soundtrack music']",35.082945,-103.59603,2013-05-14 17:33
-6RN8skIHU4,20,30,"['Speech', 'Inside, small room', 'Mechanisms']",35.753952,-109.153388,2020-09-07 23:17
-6x2PtSRfJU,30,40,"['Speech', 'Animal']",68.974908,-86.143354,2000-12-13 19:34
-6gC_nlUBfA,60,70,"['Speech', 'Door']",43.98117,-105.616677,2012-07-26 15:06
-693sNKI3iM,30,40,"['Music', 'Singing']",65.651869,-84.618428,2018-12-16 19:04
KCNFN9LhgmY,40,50,['Water'],68.741545,-97.3481,2005-01-14 04:01
KCct3UAykjo,20,30,"['Music of Africa', 'Music']",32.062262,-107.579575,2011-02-05 03:40
KC0V7LEEFe0,80,90,"['Music', 'Scary music']",32.924548,-94.809498,2013-05-21 14:57
KCbvUqatbMo,0,10,"['Child speech, kid speaking', 'Hands']",45.578093,-80.58055,2023-10-30 04:35
KCvg8-jPHa0,110,120,['Music'],60.865938,-95.274732,2009-04-16 11:54
KChjW89XOF0,30,40,"['Music of Latin America', 'Music', 'Folk music']",66.229127,-104.72783,2012-09-19 21:15
zkDC_-zqqKY,230,240,"['Animal', 'Music', 'Outside, rural or natural']",35.281405,-116.601844,2006-06-21 23:48
zkM9x8Y2WFg,340,350,['Music'],54.722239,-73.426261,2013-06-19 12:47
zkNbNA2mLIg,20,30,"['Crying, sobbing']",45.383748,-70.688268,2015-11-27 17:42
zkIlnWqrDQE,30,40,['Explosion'],60.222061,-83.114258,2023-05-28 17:35
zkYXE0-JsY4,30,40,"['Exciting music', 'Music']",41.953171,-109.499289,2011-09-16 13:03
W9yEHmRcmos,510,520,"['Speech', 'Alarm']",30.720307,-97.771907,2022-12-16 03:43
W9wh3kyMKJU,10,20,"['Speech', 'Music', 'Animal']",52.925737,-119.453299,2004-10-16 12:50
W9uvQ_k8gqs,30,40,"['Speech', 'Echo']",38.910108,-115.211972,2021-07-25 18:22
W9saRz0J_Bk,30,40,['Whip'],42.439222,-111.33685,2019-04-02 15:09
r97yc6BfFQ4,320,330,"['Speech', 'Explosion']",41.255141,-97.309341,2021-01-24 00:01
r9KfjPmbG6M,30,40,"['Speech', 'Radio']",31.927617,-96.715228,2000-03-07 13:57
r9AxQfXYLEs,160,170,['Music'],32.309176,-87.049464,2019-12-05 00:44
r9lAY0y0uN8,16,26,['Music'],37.455594,-78.433171,2002-03-15 06:47
r99IsNJtey0,20,30,"['Speech', 'Music', 'Liquid']",43.162757,-118.435327,2022-03-23 02:05
LQFGkkIi_ZM,30,40,['Wind'],34.056574,-95.16251,2009-05-05 09:14
BmH5NYySQyY,30,40,"['Music', 'Electronic music']",35.769737,-97.883995,2023-07-04 13:53
BmFBcMxFy7Q,110,120,"['Speech', 'Animal']",67.100169,-91.919494,2011-07-01 11:33
BmZW4hl7k6g,60,70,"['Speech', 'Inside, small room', 'Children playing']",36.883078,-77.274548,2004-08-22 01:20
BmF0NaiBp0I,30,40,['Water'],25.994035,-92.114588,2014-01-25 15:09
BmkqueB0Vrs,30,40,"['Wind', 'Vehicle']",55.487605,-87.928082,2019-03-31 20:01
BmEOuiVhP9U,90,100,"['Video game music', 'Music']",24.835578,-104.464893,2001-12-01 20:42
Bmia-ls4RQk,80,90,['Animal'],63.801746,-104.638259,2020-04-05 22:56
sTZ4QONAgIs,400,410,['Animal'],52.591413,-120.788419,2000-08-30 16:48
sTc2Ixia8mo,30,40,['Engine'],42.287486,-115.713425,2004-12-10 10:35
sTpmWZG2ynM,30,40,['Alarm'],59.740291,-77.430599,2012-01-13 18:56
sTBVmKXD2rU,30,40,"['Video game music', 'Music', 'Electronic music']",39.946151,-78.64006,2002-06-20 06:30
sT4v57Ms2WM,60,70,"['Music', 'Song', 'Singing']",49.630699,-85.440637,2021-11-19 11:35
5Df2imsw33s,140,150,['Music'],28.196214,-82.651292,2005-03-20 04:12
5D9hddwhN_s,30,40,"['Speech', 'Grunt']",25.106439,-118.335819,2004-06-12 18:43
5DaLXi316a0,40,50,['Vehicle'],67.854813,-67.33536,2017-11-18 15:29
5DmQYRQz2y4,70,80,['Vehicle'],41.128025,-106.969711,2002-06-27 09:22
5DSgGISsW1M,20,30,['Music'],32.037581,-115.542961,2012-08-18 16:28
5DNl3DX4rr0,520,530,"['Music', 'Angry music']",40.622112,-90.158809,2004-11-15 18:37
5D4siJjh1j0,30,40,"['Funk', 'Music', 'Rhythm and blues']",37.780406,-90.015494,2011-12-08 16:21
5DI6iLp1aO8,100,110,"['Music', 'Scary music']",41.395603,-124.437173,2007-02-05 12:32
5DyTDvFvAmw,20,30,"['Speech', 'Inside, small room', 'Alarm']",27.343398,-99.669629,2017-11-20 06:04
5DEC8pkPIpI,90,100,"['Tools', 'Rub', 'Wood']",55.32771,-111.932808,2016-10-22 06:12
5DJjRwzIEG4,240,250,"['Speech', 'Inside, small room', 'Alarm']",37.31288,-102.866131,2008-05-19 01:09
cgTCoTD3BWI,250,260,"['Speech', 'Animal']",38.132843,-94.003925,2003-03-21 00:40
cgJuNMbwkKg,200,210,"['Speech', 'Microwave oven']",62.796799,-67.107824,2014-03-16 09:31
cgxrPa7Ilvg,50,60,"['Vehicle', 'Rumble']",56.695698,-111.064301,2001-01-30 04:00
cguaj4Bk5c0,16,26,['Breathing'],62.790351,-124.155253,2003-05-08 08:34
cgLbjBTknGw,180,190,"['Speech', 'Music', 'Breaking']",42.586193,-108.264608,2001-10-09 17:16
cglysWXBmbI,0,10,"['Clicking', 'Vehicle']",38.437994,-91.123648,2007-11-21 15:56
1nYZnNEKI6o,70,80,"['Wind', 'Vehicle']",33.494264,-95.085888,2000-11-25 19:48
1nJLw8YfC0c,380,390,"['Typing', 'Music']",59.290293,-69.281603,2014-07-30 20:01
1nTNW_uwS7I,310,320,"['Dishes, pots, and pans', 'Cutlery, silverware']",60.735599,-98.963818,2004-01-28 03:23
1nF0Pv-VBSc,580,590,"['Animal', 'Environmental noise']",41.217416,-96.164767,2018-07-07 15:04
1n10YoQuAvw,140,150,"['Speech', 'Music', 'Inside, large room or hall', 'Basketball bounce']",46.420473,-88.947622,2020-07-16 17:56
1nZfKi2bxjg,210,220,"['Water', 'Water tap, faucet', 'Sink (filling or washing)']",32.944583,-121.804365,2007-10-07 04:32
bNnPlHOJ36w,190,200,"['Liquid', 'Frying (food)']",44.506653,-101.254505,2011-02-06 14:25
bNLZqqpaX70,63,73,"['Speech', 'Animal']",45.169436,-117.065063,2007-12-22 01:31
bNwccgjFECs,160,170,['Music'],57.617293,-83.814485,2018-06-03 21:45
bNY5Y_cjs-8,510,520,['Water'],34.134147,-122.671459,2012-06-28 16:20
bN0IL8Qd3ww,0,10,['Laughter'],26.313437,-122.576582,2013-01-15 22:39
bNbT4l_bfh8,10,20,['Animal'],37.793785,-76.357221,2013-07-13 14:37
vcmuZ3MDSK8,20,30,['Explosion'],68.848558,-81.683556,2021-02-19 16:25
vcVDYzew53A,22,32,"['Alarm', 'Vehicle']",53.689126,-99.060006,2010-06-06 19:49
vcj4kacdmds,30,40,"['Speech', 'Music', 'Water']",62.737189,-99.554127,2019-06-26 03:43
YGenlMuNFoM,30,40,"['Clicking', 'Mechanisms']",58.305659,-124.317892,2017-04-06 15:21
YGNBzNCHsd0,10,20,"['Music', 'Alarm']",58.517531,-68.430129,2002-07-05 00:45
YGumZyGZu-E,110,120,"['Tools', 'Rub', 'Wood']",48.386655,-109.694572,2004-10-07 14:27
YGYKAG2q19o,370,380,"['Water', 'Wind', 'Vehicle']",40.493859,-113.923266,2009-11-02 22:08
YGv1xUgz2pY,30,40,['Music'],38.399433,-89.582691,2015-06-30 02:56
YGWweVRzFrw,110,120,['Music'],30.011668,-88.03517,2014-07-15 13:05
YGaGCXdsI-Y,500,510,['Crunch'],24.64897,-89.162483,2015-01-30 10:52
YGE_k0h00nY,120,130,['Rustle'],30.050079,-96.42066,2019-07-21 10:40
qyJOnlp_C1Y,30,40,['Engine'],47.395066,-110.098312,2009-12-03 22:40
qyTbTbMDl-I,120,130,"['Water', 'Toilet flush']",24.973533,-95.839363,2023-09-22 13:25
qyd_wSO361Q,25,35,['Animal'],27.494824,-102.506218,2008-03-23 16:44
qyNPOCSy0ek,30,40,"['Speech', 'Engine']",58.500343,-99.763815,2019-06-03 04:26
qyU-emd7GU8,530,540,['Sine wave'],62.411501,-75.551261,2013-06-30 19:46
qyJf7xmFWfs,100,110,"['Speech', 'Laughter', 'Inside, large room or hall']",48.314608,-71.438748,2009-06-05 07:12
qyxKgC7B9PQ,30,40,['Music'],53.53642,-72.174214,2000-01-17 20:11
qy2iW5z2v9o,30,40,"['Music', 'Music for children']",26.062506,-111.571105,2001-01-02 04:44
qyCea2TuUV4,100,110,"['Music', 'Country']",45.800523,-66.446233,2013-01-10 20:21
qyT42nX_Ors,0,10,['Explosion'],60.744794,-80.172619,2018-11-30 23:06
efNuSjIANlc,90,100,['Alarm'],45.046483,-75.192744,2013-05-01 11:20
efGICBEXQrA,0,10,['Music'],36.285272,-115.86487,2009-02-26 08:00
efoanrO2giA,560,570,['Hair dryer'],50.166969,-90.640061,2001-02-11 20:18
j0EIiaKEzGs,300,310,"['Fire', 'Wind']",53.849213,-101.142551,2005-05-08 04:56
j0g8MyI1s2A,190,200,['Music'],33.266415,-98.440391,2004-05-20 19:40
j0UMI2DrnMA,130,140,['Music'],44.854899,-111.423306,2006-10-03 19:23
j01x2lAFRwk,160,170,['Music'],62.225823,-79.996609,2009-11-02 05:07
j0VnD6MrOjc,20,30,"['Bathtub (filling or washing)', 'Cough']",58.147466,-83.508187,2019-12-23 18:52
j0MFkfnC60s,30,40,"['Flap', 'Vehicle', 'Engine']",58.281674,-93.538808,2021-02-19 19:59
JMZuTTVFuU8,20,30,['Animal'],27.229328,-72.911823,2020-04-06 07:48
JM9Y-O0zKVE,30,40,['Arrow'],43.177332,-79.299501,2016-04-20 17:29
JMxLzd_RYDI,170,180,"['Tools', 'Outside, rural or natural']",45.07197,-89.293653,2002-10-08 00:47
Ov0B-VnHu8c,30,40,"['Speech', 'Animal']",37.781225,-114.56014,2005-10-20 00:44
OvjmfGU4y_M,190,200,"['Pop music', 'Music', 'Bang', 'Singing']",36.573693,-99.758825,2006-02-27 22:34
Ovk5EfFj7Ws,160,170,"['Music of Africa', 'Music', 'Exciting music']",33.91157,-102.409867,2007-11-07 18:32
OvxKwGwPYyU,310,320,"['Inside, small room', 'Electric shaver, electric razor']",62.624667,-66.684462,2007-08-25 11:29
Ovos7SoI8nU,90,100,"['Speech', 'Water', 'Liquid']",55.632672,-99.633143,2019-04-05 04:20
Ov-SPshqZsc,15,25,"['Speech', 'Liquid']",34.018675,-107.152908,2018-06-02 15:42
OvVWnTSAoNE,30,40,"['Music', 'Mechanisms', 'Silence']",46.183119,-71.925221,2017-09-15 16:17
noeSjikTYuQ,100,110,"['Music', 'Classical music']",37.01511,-108.793386,2006-10-26 21:18
noLrCDzAp5M,150,160,"['Music of Africa', 'Music']",41.130109,-88.917833,2022-08-18 12:17
noxJAKbY_J8,120,130,"['Speech', 'Conversation']",56.547204,-67.335512,2022-10-23 05:17
noloT04ZzYY,30,40,['Music'],58.073053,-120.045287,2013-12-25 02:33
noy0lhzzwOQ,30,40,"['Speech', 'Music', 'Liquid']",66.441229,-92.442354,2018-02-06 09:29
noYeBRk2XE8,90,100,"['Music', 'Singing', 'Rock music']",43.226012,-93.003746,2000-03-26 04:53
IREfC2-JYnM,30,40,['Music'],33.346961,-105.173327,2001-04-03 22:22
IRw7UMEy1Hw,30,40,"['Music', 'Independent music']",52.116924,-124.655641,2018-05-10 13:01
IR_ks3y_UTA,200,210,['Explosion'],58.456496,-112.112465,2020-04-06 01:56
9XsKaKwCUiw,30,40,['Animal'],25.607408,-98.808608,2018-04-14 05:03
9XZnMrOH0-c,50,60,"['Speech', 'Animal']",44.970758,-122.541695,2011-01-04 22:48
9XXTW8mZrL0,50,60,['Wood'],43.588821,-81.637995,2000-03-15 15:55
9Xeq7cSFppc,30,40,['Chopping (food)'],28.354876,-101.227317,2010-04-04 03:27
76pXCH-hvb4,30,40,"['Music', 'Explosion']",51.396144,-89.990868,2022-01-05 17:18
76oYPMTVIQ0,30,40,['Glass'],36.710676,-118.292172,2000-01-21 04:41
767SBLnTTlA,30,40,['Animal'],26.477515,-106.003595,2014-10-15 17:36
76pFWYirLCw,0,10,"['Speech', 'Music', 'Arrow']",27.090781,-107.118964,2006-09-18 09:16
hDbcoVjLlks,60,70,['Typing'],49.877159,-99.568552,2015-11-07 22:19
hDLkrQvmvd0,30,40,"['Video game music', 'Music']",28.795774,-120.06243,2015-03-30 09:41
hD6ee9A2TGk,150,160,"['Heart sounds, heartbeat']",47.274862,-76.264146,2001-09-28 06:29
hD2Y7yExIiI,140,150,"['Speech', 'Arrow']",47.883922,-66.136075,2017-03-28 11:52
hD1u-7ROwZg,160,170,"['Music', 'Applause', 'Singing']",32.694633,-65.649844,2005-12-22 15:19
hDAga2RwHbc,26,36,['Biting'],34.286085,-106.546483,2009-05-18 07:55
hDZUUOKuL0Y,30,40,"['Music', 'Sine wave']",25.377113,-68.242973,2007-08-04 19:37
qJUx5v8L63w,30,40,"['Static', 'Mains hum']",65.69249,-68.550884,2012-12-30 03:50
cQHUha0sXNA,200,210,['Clicking'],36.538826,-113.33491,2006-09-02 11:01
cQiFMtSZSxI,30,40,"['Shout', 'Music']",29.815791,-97.365452,2002-06-04 23:48
cQX-WgT0ACQ,20,30,['Music'],42.533201,-121.97334,2008-03-24 16:54
cQpK9zs_uv0,220,230,"['Music', 'Jazz']",28.086398,-99.207161,2004-12-17 20:47
cQHc-WkT77s,0,10,['Music'],30.660227,-72.677073,2017-06-09 08:17
cQna9Zyq37M,30,40,['Music'],42.056064,-69.840099,2023-03-11 22:46
cQGmwvP5fCA,150,160,['Alarm'],54.252583,-120.867681,2004-01-01 08:27
cQDwPlNVces,400,410,"['Speech', 'Breathing']",36.513903,-71.484068,2000-08-10 02:07
cQrcwFXs4hM,0,10,['Music'],65.440189,-98.572007,2014-05-19 22:39
cQf-gEXe8j8,30,40,"['Speech', 'Music']",38.164046,-103.165981,2004-07-02 12:15
cQgrzhSKJ5Y,30,40,['Hands'],46.537133,-95.533645,2004-01-21 17:36
cQWJeYfyw8Y,110,120,"['Music', 'Middle Eastern music']",56.828128,-97.749934,2002-10-18 16:39
rebIPr0cggU,190,200,['Arrow'],46.04745,-81.780229,2007-02-04 11:57
reyxTC-IsaU,30,40,['Animal'],69.163679,-67.956349,2006-05-03 15:34
rezeXO85eYM,0,10,"['Vehicle', 'Engine']",54.681325,-96.637661,2021-08-30 03:06
ret7zQgFwmQ,170,180,"['Speech', 'Typing']",49.093697,-97.640394,2017-03-14 20:49
reut_GHJPpM,260,270,"['Speech', 'Breathing']",33.309052,-66.330699,2016-04-21 10:05
reJ5kW42OoM,20,30,"['Speech', 'Liquid']",25.867335,-117.131346,2012-01-27 17:30
2gfu32OcLnA,30,40,"['Speech', 'Singing']",39.610609,-124.222211,2003-07-24 12:38
2gvyOxKuQPY,110,120,['Music'],35.026101,-111.469278,2006-12-12 11:14
2ghjnEMZI-Y,30,40,['Clatter'],34.609821,-113.411697,2018-08-03 18:45
2gglio4c-HY,470,480,['Alarm'],24.955892,-118.202278,2013-08-31 20:09
2gc1L3g1itU,20,30,"['Music', 'Blues']",37.823449,-79.598994,2010-11-17 23:21
2gEjvKdC33c,390,400,"['Speech', 'Vocal music']",65.735122,-70.447726,2006-05-27 02:41
2gZSKHW7TTM,30,40,"['Tools', 'Rub', 'Wood']",33.876511,-81.172335,2019-12-01 12:49
2gkoNwdaBm8,370,380,"['Humming', 'Outside, rural or natural']",34.780085,-70.840924,2011-09-28 04:57
2gx1koonRlE,100,110,"['Vehicle', 'Squeal']",45.512615,-120.539377,2006-07-02 04:15
DYEQ8sM7wYI,20,30,"['Laughter', 'Inside, small room']",68.074504,-80.396722,2023-07-02 20:32
DYS_qFWx7-M,30,40,"['Music', 'Electronic music']",44.494301,-97.741239,2008-05-30 20:31
DYp8940tHso,0,10,"['Music', 'Rock music']",31.160519,-98.13746,2000-04-26 17:57
DYBJLwQFM5I,30,40,['Music'],64.926686,-97.488356,2007-06-16 17:33
DYaFzD19PSk,30,40,"['Speech', 'Music', 'Outside, urban or manmade']",57.342132,-93.235709,2018-11-21 20:40
DYMSZ_Lfdlc,230,240,"['Speech', 'Noise', 'Inside, small room']",52.207834,-82.248113,2012-02-10 08:34
DY7y8djvmcs,20,30,['Crunch'],66.188093,-103.132407,2020-08-06 04:41
DYlIBmbEP24,30,40,"['Speech', 'Narration, monologue']",48.30821,-78.826323,2018-09-12 15:59
DYVxOjG2nvw,50,60,"['Music', 'Jingle (music)']",60.883093,-68.629474,2007-06-01 05:44
